t,density
6090.000488,0.000000
6091.000488,0.000000
6092.000488,0.000000
6093.000488,0.000000
6094.000488,0.000000
6095.000488,0.000000
6096.000488,0.000000
6097.000488,0.000000
6098.000488,0.000000
6099.000488,0.000000
6100.000488,0.000000
6101.000488,0.000000
6102.000488,0.000000
6103.000488,0.000000
6104.000488,0.000000
6105.000488,0.000000
6106.000488,0.000000
6107.000488,0.000000
6108.000488,0.000000
6109.000488,0.000000
6110.000488,0.000000
6111.000488,0.000000
6112.000488,0.000000
6113.000488,0.000000
6114.000488,0.000000
6115.000488,0.000000
6116.000488,0.000000
6117.000488,0.000000
6118.000488,0.000000
6119.000488,0.000000
6120.000488,0.000000
6121.000488,0.000000
6122.000488,0.000000
6123.000488,0.000000
6124.000488,0.000000
6125.000488,0.000000
6126.000488,0.000000
6127.000488,0.000000
6128.000488,0.000000
6129.000488,0.000000
6130.000488,0.000000
6131.000488,0.000000
6132.000488,0.000000
6133.000488,0.000000
6134.000488,0.000000
6135.000488,0.000000
6136.000488,0.000000
6137.000488,0.000000
6138.000488,0.000000
6139.000488,0.000000
6140.000488,0.000000
6141.000488,0.000000
6142.000488,0.000000
6143.000488,0.000000
6144.000488,0.000000
6145.000488,0.000000
6146.000488,0.000000
6147.000488,0.000000
6148.000488,0.000000
6149.000488,0.000000
6150.000488,0.000000
6151.000488,0.000000
6152.000488,0.000000
6153.000488,0.000000
6154.000488,0.000000
6155.000488,0.000000
6156.000488,0.000000
6157.000488,0.000000
6158.000488,0.000000
6159.000488,0.000000
6160.000488,0.000000
6161.000488,0.000000
6162.000488,0.000000
6163.000488,0.000000
6164.000488,0.000000
6165.000488,0.000000
6166.000488,0.000000
6167.000488,0.000000
6168.000488,0.000000
6169.000488,0.000000
6170.000488,0.000000
6171.000488,0.000000
6172.000488,0.000000
6173.000488,0.000000
6174.000488,0.000000
6175.000488,0.000000
6176.000488,0.000000
6177.000488,0.000000
6178.000488,0.000000
6179.000488,0.000000
6180.000488,0.000000
6181.000488,0.000000
6182.000488,0.000000
6183.000488,0.000000
6184.000488,0.000000
6185.000488,0.000000
6186.000488,0.000000
6187.000488,0.000000
6188.000488,0.000000
6189.000488,0.000000
6190.000488,0.000000
6191.000488,0.000000
6192.000488,0.000000
6193.000488,0.000000
6194.000488,0.000000
6195.000488,0.000000
6196.000488,0.000000
6197.000488,0.000000
6198.000488,0.000000
6199.000488,0.000000
6200.000488,0.000000
6201.000488,0.000000
6202.000488,0.000000
6203.000488,0.000000
6204.000488,0.000000
6205.000488,0.000000
6206.000488,0.000000
6207.000488,0.000000
6208.000488,0.000000
6209.000488,0.000000
6210.000488,0.000000
6211.000488,0.000000
6212.000488,0.000000
6213.000488,0.000000
6214.000488,0.000000
6215.000488,0.000000
6216.000488,0.000000
6217.000488,0.000000
6218.000488,0.000000
6219.000488,0.000000
6220.000488,0.000000
6221.000488,0.000000
6222.000488,0.000000
6223.000488,0.000000
6224.000488,0.000000
6225.000488,0.000000
6226.000488,0.000000
6227.000488,0.000000
6228.000488,0.000000
6229.000488,0.000000
6230.000488,0.000000
6231.000488,0.000000
6232.000488,0.000000
6233.000488,0.000000
6234.000488,0.000000
6235.000488,0.000000
6236.000488,0.000000
6237.000488,0.000000
6238.000488,0.000000
6239.000488,0.000000
6240.000488,0.000000
6241.000488,0.000000
6242.000488,0.000000
6243.000488,0.000000
6244.000488,0.000000
6245.000488,0.000000
6246.000488,0.000000
6247.000488,0.000000
6248.000488,0.000000
6249.000488,0.000000
6250.000488,0.000000
6251.000488,0.000000
6252.000488,0.000000
6253.000488,0.000000
6254.000488,0.000000
6255.000488,0.000000
6256.000488,0.000000
6257.000488,0.000000
6258.000488,0.000000
6259.000488,0.000000
6260.000488,0.000000
6261.000488,0.000000
6262.000488,0.000000
6263.000488,0.000000
6264.000488,0.000000
6265.000488,0.000000
6266.000488,0.000000
6267.000488,0.000000
6268.000488,0.000000
6269.000488,0.000000
6270.000488,0.000000
6271.000488,0.000000
6272.000488,0.000000
6273.000488,0.000000
6274.000488,0.000000
6275.000488,0.000000
6276.000488,0.000000
6277.000488,0.000000
6278.000488,0.000000
6279.000488,0.000000
6280.000488,0.000000
6281.000488,0.000000
6282.000488,0.000000
6283.000488,0.000000
6284.000488,0.000000
6285.000488,0.000000
6286.000488,0.000000
6287.000488,0.000000
6288.000488,0.000000
6289.000488,0.000000
6290.000488,0.000000
6291.000488,0.000000
6292.000488,0.000000
6293.000488,0.000000
6294.000488,0.000000
6295.000488,0.000000
6296.000488,0.000000
6297.000488,0.000000
6298.000488,0.000000
6299.000488,0.000000
6300.000488,0.000000
6301.000488,0.000000
6302.000488,0.000000
6303.000488,0.000000
6304.000488,0.000000
6305.000488,0.000000
6306.000488,0.000000
6307.000488,0.000000
6308.000488,0.000000
6309.000488,0.000000
6310.000488,0.000000
6311.000488,0.000000
6312.000488,0.000000
6313.000488,0.000000
6314.000488,0.000000
6315.000488,0.000000
6316.000488,0.000000
6317.000488,0.000000
6318.000488,0.000000
6319.000488,0.000000
6320.000488,0.000000
6321.000488,0.000000
6322.000488,0.000000
6323.000488,0.000000
6324.000488,0.000000
6325.000488,0.000000
6326.000488,0.000000
6327.000488,0.000000
6328.000488,0.000000
6329.000488,0.000000
6330.000488,0.000000
6331.000488,0.000000
6332.000488,0.000000
6333.000488,0.000000
6334.000488,0.000000
6335.000488,0.000000
6336.000488,0.000000
6337.000488,0.000000
6338.000488,0.000000
6339.000488,0.000000
6340.000488,0.000000
6341.000488,0.000000
6342.000488,0.000000
6343.000488,0.000000
6344.000488,0.000000
6345.000488,0.000000
6346.000488,0.000000
6347.000488,0.000000
6348.000488,0.000000
6349.000488,0.000000
6350.000488,0.000000
6351.000488,0.000000
6352.000488,0.000000
6353.000488,0.000000
6354.000488,0.000000
6355.000488,0.000000
6356.000488,0.000000
6357.000488,0.000000
6358.000488,0.000000
6359.000488,0.000000
6360.000488,0.000000
6361.000488,0.000000
6362.000488,0.000000
6363.000488,0.000000
6364.000488,0.000000
6365.000488,0.000000
6366.000488,0.000000
6367.000488,0.000000
6368.000488,0.000000
6369.000488,0.000000
6370.000488,0.000000
6371.000488,0.000000
6372.000488,0.000000
6373.000488,0.000000
6374.000488,0.000000
6375.000488,0.000000
6376.000488,0.000000
6377.000488,0.000000
6378.000488,0.000000
6379.000488,0.000000
6380.000488,0.000000
6381.000488,0.000000
6382.000488,0.000000
6383.000488,0.000000
6384.000488,0.000000
6385.000488,0.000000
6386.000488,0.000000
6387.000488,0.000000
6388.000488,0.000000
6389.000488,0.000000
6390.000488,0.000000
6391.000488,0.000000
6392.000488,0.000000
6393.000488,0.000000
6394.000488,0.000000
6395.000488,0.000000
6396.000488,0.000000
6397.000488,0.000000
6398.000488,0.000000
6399.000488,0.000000
6400.000488,0.000000
6401.000488,0.000000
6402.000488,0.000000
6403.000488,0.000000
6404.000488,0.000000
6405.000488,0.000000
6406.000488,0.000000
6407.000488,0.000000
6408.000488,0.000000
6409.000488,0.000000
6410.000488,0.000000
6411.000488,0.000000
6412.000488,0.000000
6413.000488,0.000000
6414.000488,0.000000
6415.000488,0.000000
6416.000488,0.000000
6417.000488,0.000000
6418.000488,0.000000
6419.000488,0.000000
6420.000488,0.000000
6421.000488,0.000000
6422.000488,0.000000
6423.000488,0.000000
6424.000488,0.000000
6425.000488,0.000000
6426.000488,0.000000
6427.000488,0.000000
6428.000488,0.000000
6429.000488,0.000000
6430.000488,0.000000
6431.000488,0.000000
6432.000488,0.000000
6433.000488,0.000000
6434.000488,0.000000
6435.000488,0.000000
6436.000488,0.000000
6437.000488,0.000000
6438.000488,0.000000
6439.000488,0.000000
6440.000488,0.000000
6441.000488,0.000000
6442.000488,0.000000
6443.000488,0.000000
6444.000488,0.000000
6445.000488,0.000000
6446.000488,0.000000
6447.000488,0.000000
6448.000488,0.000000
6449.000488,0.000000
6450.000488,0.000000
6451.000488,0.000000
6452.000488,0.000000
6453.000488,0.000000
6454.000488,0.000000
6455.000488,0.000000
6456.000488,0.000000
6457.000488,0.000000
6458.000488,0.000000
6459.000488,0.000000
6460.000488,0.000000
6461.000488,0.000000
6462.000488,0.000000
6463.000488,0.000000
6464.000488,0.000000
6465.000488,0.000000
6466.000488,0.000000
6467.000488,0.000000
6468.000488,0.000000
6469.000488,0.000000
6470.000488,0.000000
6471.000488,0.000000
6472.000488,0.000000
6473.000488,0.000000
6474.000488,0.000000
6475.000488,0.000000
6476.000488,0.000000
6477.000488,0.000000
6478.000488,0.000000
6479.000488,0.000000
6480.000488,0.000000
6481.000488,0.000000
6482.000488,0.000000
6483.000488,0.000000
6484.000488,0.000000
6485.000488,0.000000
6486.000488,0.000000
6487.000488,0.000000
6488.000488,0.000000
6489.000488,0.000000
6490.000488,0.000000
6491.000488,0.000000
6492.000488,0.000000
6493.000488,0.000000
6494.000488,0.000000
6495.000488,0.000000
6496.000488,0.000000
6497.000488,0.000000
6498.000488,0.000000
6499.000488,0.000000
6500.000488,0.000000
6501.000488,0.000000
6502.000488,0.000000
6503.000488,0.000000
6504.000488,0.000000
6505.000488,0.000000
6506.000488,0.000000
6507.000488,0.000000
6508.000488,0.000000
6509.000488,0.000000
6510.000488,0.000000
6511.000488,0.000000
6512.000488,0.000000
6513.000488,0.000000
6514.000488,0.000000
6515.000488,0.000000
6516.000488,0.000000
6517.000488,0.000000
6518.000488,0.000000
6519.000488,0.000000
6520.000488,0.000000
6521.000488,0.000000
6522.000488,0.000000
6523.000488,0.000000
6524.000488,0.000000
6525.000488,0.000000
6526.000488,0.000000
6527.000488,0.000000
6528.000488,0.000000
6529.000488,0.000000
6530.000488,0.000000
6531.000488,0.000000
6532.000488,0.000000
6533.000488,0.000000
6534.000488,0.000000
6535.000488,0.000000
6536.000488,0.000000
6537.000488,0.000000
6538.000488,0.000000
6539.000488,0.000000
6540.000488,0.000000
6541.000488,0.000000
6542.000488,0.000000
6543.000488,0.000000
6544.000488,0.000000
6545.000488,0.000000
6546.000488,0.000000
6547.000488,0.000000
6548.000488,0.000000
6549.000488,0.000000
6550.000488,0.000000
6551.000488,0.000000
6552.000488,0.000000
6553.000488,0.000000
6554.000488,0.000000
6555.000488,0.000000
6556.000488,0.000000
6557.000488,0.000000
6558.000488,0.000000
6559.000488,0.000000
6560.000488,0.000000
6561.000488,0.000000
6562.000488,0.000000
6563.000488,0.000000
6564.000488,0.000000
6565.000488,0.000000
6566.000488,0.000000
6567.000488,0.000000
6568.000488,0.000000
6569.000488,0.000000
6570.000488,0.000000
6571.000488,0.000000
6572.000488,0.000000
6573.000488,0.000000
6574.000488,0.000000
6575.000488,0.000000
6576.000488,0.000000
6577.000488,0.000000
6578.000488,0.000000
6579.000488,0.000000
6580.000488,0.000000
6581.000488,0.000000
6582.000488,0.000000
6583.000488,0.000000
6584.000488,0.000000
6585.000488,0.000000
6586.000488,0.000000
6587.000488,0.000000
6588.000488,0.000000
6589.000488,0.000000
6590.000488,0.000000
6591.000488,0.000000
6592.000488,0.000000
6593.000488,0.000000
6594.000488,0.000000
6595.000488,0.000000
6596.000488,0.000000
6597.000488,0.000000
6598.000488,0.000000
6599.000488,0.000000
6600.000488,0.000000
6601.000488,0.000000
6602.000488,0.000000
6603.000488,0.000000
6604.000488,0.000000
6605.000488,0.000000
6606.000488,0.000000
6607.000488,0.000000
6608.000488,0.000000
6609.000488,0.000000
6610.000488,0.000000
6611.000488,0.000000
6612.000488,0.000000
6613.000488,0.000000
6614.000488,0.000000
6615.000488,0.000000
6616.000488,0.000000
6617.000488,0.000000
6618.000488,0.000000
6619.000488,0.000000
6620.000488,0.000000
6621.000488,0.000000
6622.000488,0.000000
6623.000488,0.000000
6624.000488,0.000000
6625.000488,0.000000
6626.000488,0.000000
6627.000488,0.000000
6628.000488,0.000000
6629.000488,0.000000
6630.000488,0.000000
6631.000488,0.000000
6632.000488,0.000000
6633.000488,0.000000
6634.000488,0.000000
6635.000488,0.000000
6636.000488,0.000000
6637.000488,0.000000
6638.000488,0.000000
6639.000488,0.000000
6640.000488,0.000000
6641.000488,0.000000
6642.000488,0.000000
6643.000488,0.000000
6644.000488,0.000000
6645.000488,0.000000
6646.000488,0.000000
6647.000488,0.000000
6648.000488,0.000000
6649.000488,0.000000
6650.000488,0.000000
6651.000488,0.000000
6652.000488,0.000000
6653.000488,0.000000
6654.000488,0.000000
6655.000488,0.000000
6656.000488,0.000000
6657.000488,0.000000
6658.000488,0.000000
6659.000488,0.000000
6660.000488,0.000000
6661.000488,0.000000
6662.000488,0.000000
6663.000488,0.000000
6664.000488,0.000000
6665.000488,0.000000
6666.000488,0.000000
6667.000488,0.000000
6668.000488,0.000000
6669.000488,0.000000
6670.000488,0.000000
6671.000488,0.000000
6672.000488,0.000000
6673.000488,0.000000
6674.000488,0.000000
6675.000488,0.000000
6676.000488,0.000000
6677.000488,0.000000
6678.000488,0.000000
6679.000488,0.000000
6680.000488,0.000000
6681.000488,0.000000
6682.000488,0.000000
6683.000488,0.000000
6684.000488,0.000000
6685.000488,0.000000
6686.000488,0.000000
6687.000488,0.000000
6688.000488,0.000000
6689.000488,0.000000
6690.000488,0.000000
6691.000488,0.000000
6692.000488,0.000000
6693.000488,0.000000
6694.000488,0.000000
6695.000488,0.000000
6696.000488,0.000000
6697.000488,0.000000
6698.000488,0.000000
6699.000488,0.000000
6700.000488,0.000000
6701.000488,0.000000
6702.000488,0.000000
6703.000488,0.000000
6704.000488,0.000000
6705.000488,0.000000
6706.000488,0.000000
6707.000488,0.000000
6708.000488,0.000000
6709.000488,0.000000
6710.000488,0.000000
6711.000488,0.000000
6712.000488,0.000000
6713.000488,0.000000
6714.000488,0.000000
6715.000488,0.000000
6716.000488,0.000000
6717.000488,0.000000
6718.000488,0.000000
6719.000488,0.000000
6720.000488,0.000000
6721.000488,0.000000
6722.000488,0.000000
6723.000488,0.000000
6724.000488,0.000000
6725.000488,0.000000
6726.000488,0.000000
6727.000488,0.000000
6728.000488,0.000000
6729.000488,0.000000
6730.000488,0.000000
6731.000488,0.000000
6732.000488,0.000000
6733.000488,0.000000
6734.000488,0.000000
6735.000488,0.000000
6736.000488,0.000000
6737.000488,0.000000
6738.000488,0.000000
6739.000488,0.000000
6740.000488,0.000000
6741.000488,0.000000
6742.000488,0.000000
6743.000488,0.000000
6744.000488,0.000000
6745.000488,0.000000
6746.000488,0.000000
6747.000488,0.000000
6748.000488,0.000000
6749.000488,0.000000
6750.000488,0.000000
6751.000488,0.000000
6752.000488,0.000000
6753.000488,0.000000
6754.000488,0.000000
6755.000488,0.000000
6756.000488,0.000000
6757.000488,0.000000
6758.000488,0.000000
6759.000488,0.000000
6760.000488,0.000000
6761.000488,0.000000
6762.000488,0.000000
6763.000488,0.000000
6764.000488,0.000000
6765.000488,0.000000
6766.000488,0.000000
6767.000488,0.000000
6768.000488,0.000000
6769.000488,0.000000
6770.000488,0.000000
6771.000488,0.000000
6772.000488,0.000000
6773.000488,0.000000
6774.000488,0.000000
6775.000488,0.000000
6776.000488,0.000000
6777.000488,0.000000
6778.000488,0.000000
6779.000488,0.000000
6780.000488,0.000000
6781.000488,0.000000
6782.000488,0.000000
6783.000488,0.000000
6784.000488,0.000000
6785.000488,0.000000
6786.000488,0.000000
6787.000488,0.000000
6788.000488,0.000000
6789.000488,0.000000
6790.000488,0.000000
6791.000488,0.000000
6792.000488,0.000000
6793.000488,0.000000
6794.000488,0.000000
6795.000488,0.000000
6796.000488,0.000000
6797.000488,0.000000
6798.000488,0.000000
6799.000488,0.000000
6800.000488,0.000000
6801.000488,0.000000
6802.000488,0.000000
6803.000488,0.000000
6804.000488,0.000000
6805.000488,0.000000
6806.000488,0.000000
6807.000488,0.000000
6808.000488,0.000000
6809.000488,0.000000
6810.000488,0.000000
6811.000488,0.000000
6812.000488,0.000000
6813.000488,0.000000
6814.000488,0.000000
6815.000488,0.000000
6816.000488,0.000000
6817.000488,0.000000
6818.000488,0.000000
6819.000488,0.000000
6820.000488,0.000000
6821.000488,0.000000
6822.000488,0.000000
6823.000488,0.000000
6824.000488,0.000000
6825.000488,0.000000
6826.000488,0.000000
6827.000488,0.000000
6828.000488,0.000000
6829.000488,0.000000
6830.000488,0.000000
6831.000488,0.000000
6832.000488,0.000000
6833.000488,0.000000
6834.000488,0.000000
6835.000488,0.000000
6836.000488,0.000000
6837.000488,0.000000
6838.000488,0.000000
6839.000488,0.000000
6840.000488,0.000000
6841.000488,0.000000
6842.000488,0.000000
6843.000488,0.000000
6844.000488,0.000000
6845.000488,0.000000
6846.000488,0.000000
6847.000488,0.000000
6848.000488,0.000000
6849.000488,0.000000
6850.000488,0.000000
6851.000488,0.000000
6852.000488,0.000000
6853.000488,0.000000
6854.000488,0.000000
6855.000488,0.000000
6856.000488,0.000000
6857.000488,0.000000
6858.000488,0.000000
6859.000488,0.000000
6860.000488,0.000000
6861.000488,0.000000
6862.000488,0.000000
6863.000488,0.000000
6864.000488,0.000000
6865.000488,0.000000
6866.000488,0.000000
6867.000488,0.000000
6868.000488,0.000000
6869.000488,0.000000
6870.000488,0.000000
6871.000488,0.000000
6872.000488,0.000000
6873.000488,0.000000
6874.000488,0.000000
6875.000488,0.000000
6876.000488,0.000000
6877.000488,0.000000
6878.000488,0.000000
6879.000488,0.000000
6880.000488,0.000000
6881.000488,0.000000
6882.000488,0.000000
6883.000488,0.000000
6884.000488,0.000000
6885.000488,0.000000
6886.000488,0.000000
6887.000488,0.000000
6888.000488,0.000000
6889.000488,0.000000
6890.000488,0.000000
6891.000488,0.000000
6892.000488,0.000000
6893.000488,0.000000
6894.000488,0.000000
6895.000488,0.000000
6896.000488,0.000000
6897.000488,0.000000
6898.000488,0.000000
6899.000488,0.000000
6900.000488,0.000000
6901.000488,0.000000
6902.000488,0.000000
6903.000488,0.000000
6904.000488,0.000000
6905.000488,0.000000
6906.000488,0.000000
6907.000488,0.000000
6908.000488,0.000000
6909.000488,0.000000
6910.000488,0.000000
6911.000488,0.000000
6912.000488,0.000000
6913.000488,0.000000
6914.000488,0.000000
6915.000488,0.000000
6916.000488,0.000000
6917.000488,0.000000
6918.000488,0.000000
6919.000488,0.000000
6920.000488,0.000000
6921.000488,0.000000
6922.000488,0.000000
6923.000488,0.000000
6924.000488,0.000000
6925.000488,0.000000
6926.000488,0.000000
6927.000488,0.000000
6928.000488,0.000000
6929.000488,0.000000
6930.000488,0.000000
6931.000488,0.000000
6932.000488,0.000000
6933.000488,0.000000
6934.000488,0.000000
6935.000488,0.000000
6936.000488,0.000000
6937.000488,0.000000
6938.000488,0.000000
6939.000488,0.000000
6940.000488,0.000000
6941.000488,0.000000
6942.000488,0.000000
6943.000488,0.000000
6944.000488,0.000000
6945.000488,0.000000
6946.000488,0.000000
6947.000488,0.000000
6948.000488,0.000000
6949.000488,0.000000
6950.000488,0.000000
6951.000488,0.000000
6952.000488,0.000000
6953.000488,0.000000
6954.000488,0.000000
6955.000488,0.000000
6956.000488,0.000000
6957.000488,0.000000
6958.000488,0.000000
6959.000488,0.000000
6960.000488,0.000000
